;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1769291850;2026/01/24 23:57:30;22,5;27;1298;78;1024,9;20,4;20;;;;
1769292150;2026/01/25 00:02:30;22,6;27;1357;78;1025;19,9;20;;;;
1769292450;2026/01/25 00:07:30;22,6;27;1325;78;1024,9;19,4;20;;;;
1769292750;2026/01/25 00:12:30;22,6;27;1323;78;1024,8;18,8;20;;;;
1769293050;2026/01/25 00:17:30;22,4;27;1215;78;1024,8;18,3;21;;;;
1769293350;2026/01/25 00:22:30;22,3;27;1379;78;1024,7;17,7;21;;;;
1769293650;2026/01/25 00:27:30;22,3;27;1309;78;1024,8;17,3;22;;;;
1769293950;2026/01/25 00:32:30;22,2;26;1214;78;1024,8;16,7;22;;;;
1769294250;2026/01/25 00:37:30;22,1;26;1156;78;1024,8;16,3;23;;;;
1769294550;2026/01/25 00:42:30;21,9;27;1138;78;1024,8;15,7;24;;;;
1769294850;2026/01/25 00:47:30;22;28;1392;78;1024,8;15,3;24;;;;
1769295150;2026/01/25 00:52:30;22,1;31;1749;78;1024,8;15,1;24;;;;
1769295450;2026/01/25 00:57:30;22,2;31;1786;78;1024,7;14,9;24;;;;
1769295750;2026/01/25 01:02:30;22,3;31;1851;78;1024,6;14,7;24;;;;
1769296050;2026/01/25 01:07:30;22,4;32;1868;78;1024,6;14,6;25;;;;
1769296350;2026/01/25 01:12:30;22,2;30;1428;78;1024,5;14,5;25;;;;
1769296650;2026/01/25 01:17:30;22,2;31;1617;78;1024,5;14,4;25;;;;
1769296950;2026/01/25 01:22:30;22,2;30;1573;78;1024,5;14,4;25;;;;
1769297250;2026/01/25 01:27:30;22,3;30;1585;78;1024,5;14,3;26;;;;
1769297550;2026/01/25 01:32:30;22,3;31;1663;78;1024,4;14,3;26;;;;
1769297850;2026/01/25 01:37:30;22,3;30;1554;78;1024,4;14,3;24;;;;
1769298150;2026/01/25 01:42:30;22,3;31;1648;78;1024,4;14,3;25;;;;
1769298450;2026/01/25 01:47:30;22,5;33;1996;78;1024,4;14,3;26;;;;
1769298750;2026/01/25 01:52:30;22,7;33;2118;78;1024,4;14,3;24;;;;
1769299050;2026/01/25 01:57:30;22,8;33;2020;78;1024,3;14,3;24;;;;
1769299350;2026/01/25 02:02:30;22,9;32;2028;78;1024,4;14,2;24;;;;
1769299650;2026/01/25 02:07:30;22,9;33;1993;78;1024,4;14,2;24;;;;
1769299950;2026/01/25 02:12:30;22,9;33;1997;78;1024,5;14,2;24;;;;
1769300250;2026/01/25 02:17:30;22,9;32;1993;78;1024,4;14,2;24;;;;
1769300550;2026/01/25 02:22:30;22,9;33;1905;78;1024,4;14,3;24;;;;
1769300850;2026/01/25 02:27:30;22,9;33;1885;78;1024,4;14,2;25;;;;
1769301150;2026/01/25 02:32:30;22,9;32;1721;78;1024,4;14,3;25;;;;
1769301450;2026/01/25 02:37:30;22,8;31;1474;78;1024,4;14,4;24;;;;
1769301750;2026/01/25 02:42:30;22,5;30;1310;78;1024,4;14,3;24;;;;
1769302050;2026/01/25 02:47:30;22,3;29;1265;78;1024,3;14,4;24;;;;
1769302350;2026/01/25 02:52:30;22,2;29;1177;78;1024,3;14,3;24;;;;
1769302650;2026/01/25 02:57:30;22,1;28;1103;78;1024,3;14,4;24;;;;
1769302950;2026/01/25 03:02:30;22;28;1067;78;1024,2;14,4;24;;;;
1769303250;2026/01/25 03:07:30;21,9;27;961;78;1024,2;14,5;24;;;;
1769303550;2026/01/25 03:12:30;21,8;27;882;78;1024,2;14,5;24;;;;
1769303850;2026/01/25 03:17:30;21,5;25;716;78;1024,2;14,4;24;;;;
1769304150;2026/01/25 03:22:30;21,2;24;630;78;1024,1;14,4;24;;;;
1769304450;2026/01/25 03:27:30;21;24;560;78;1024,1;14,4;24;;;;
1769304750;2026/01/25 03:32:30;21;24;483;78;1024;14,5;25;;;;
1769305050;2026/01/25 03:37:30;20,8;24;505;78;1023,9;14,8;25;;;;
1769305350;2026/01/25 03:42:30;20,7;23;464;78;1023,9;15,1;25;;;;
1769305650;2026/01/25 03:47:30;20,7;23;464;78;1023,9;15,4;24;;;;
1769305950;2026/01/25 03:52:30;20,7;23;518;78;1023,9;15,8;23;;;;
1769306250;2026/01/25 03:57:30;20,8;23;483;78;1023,8;16,1;23;;;;
1769306550;2026/01/25 04:02:30;20,8;23;493;78;1023,9;16,4;24;;;;
1769306850;2026/01/25 04:07:30;20,9;22;493;78;1023,8;16,7;23;;;;
1769307150;2026/01/25 04:12:30;20,9;22;487;78;1023,7;17;22;;;;
1769307450;2026/01/25 04:17:30;20,9;22;491;78;1023,8;17,3;21;;;;
1769307750;2026/01/25 04:22:30;20,9;22;495;78;1023,7;17,6;21;;;;
1769308050;2026/01/25 04:27:30;20,9;22;487;78;1023,7;17,9;21;;;;
1769308350;2026/01/25 04:32:30;20,9;22;465;78;1023,6;18,1;21;;;;
1769308650;2026/01/25 04:37:30;20,9;22;500;78;1023,5;18,4;21;;;;
1769308950;2026/01/25 04:42:30;20,9;22;471;78;1023,5;18,6;22;;;;
1769309250;2026/01/25 04:47:30;20,9;22;463;78;1023,4;18,9;22;;;;
1769309550;2026/01/25 04:52:30;20,9;22;475;78;1023,3;19,1;21;;;;
1769309850;2026/01/25 04:57:30;20,9;22;451;78;1023,3;19,3;21;;;;
1769310150;2026/01/25 05:02:30;21;22;473;78;1023,3;19,5;21;;;;
1769310450;2026/01/25 05:07:30;21;21;473;78;1023,3;19,7;21;;;;
1769310750;2026/01/25 05:12:30;21;21;473;78;1023,3;19,9;20;;;;
1769311050;2026/01/25 05:17:30;21;21;463;78;1023,3;20,1;20;;;;
1769311350;2026/01/25 05:22:30;21,1;21;475;78;1023,2;20,3;20;;;;
1769311650;2026/01/25 05:27:30;21,1;21;487;78;1023,3;20,4;19;;;;
1769312250;2026/01/25 05:37:30;21,1;21;463;78;1023,2;20,6;19;;;;
1769312550;2026/01/25 05:42:30;21,2;21;457;78;1023,2;20,7;19;;;;
1769312850;2026/01/25 05:47:30;21,2;21;461;78;1023,1;;;;;;
1769313150;2026/01/25 05:52:30;21,2;21;475;78;1023,1;20,8;19;;;;
1769313450;2026/01/25 05:57:30;21,2;21;453;78;1023;21;20;;;;
1769313750;2026/01/25 06:02:30;21,3;21;461;78;1022,9;21;19;;;;
1769314050;2026/01/25 06:07:30;21,3;21;487;78;1022,9;21,1;19;;;;
1769314350;2026/01/25 06:12:30;21,2;21;475;78;1022,9;21,1;19;;;;
1769314650;2026/01/25 06:17:30;21,3;21;475;78;1022,9;21,1;20;;;;
1769314950;2026/01/25 06:22:30;21,2;21;463;78;1022,8;;;;;;
1769315250;2026/01/25 06:27:30;21,3;21;451;78;1022,8;21,1;20;;;;
1769315550;2026/01/25 06:32:30;21,3;21;467;78;1022,7;21,2;20;;;;
1769315850;2026/01/25 06:37:30;21,3;21;477;78;1022,7;21,1;20;;;;
1769316150;2026/01/25 06:42:30;21,3;21;467;78;1022,7;21,2;19;;;;
1769316450;2026/01/25 06:47:30;21,3;21;465;78;1022,6;21,3;19;;;;
1769316750;2026/01/25 06:52:30;21,3;21;465;78;1022,7;21,3;19;;;;
1769317050;2026/01/25 06:57:30;21,3;21;445;78;1022,6;21,3;20;;;;
1769317350;2026/01/25 07:02:30;21,3;21;467;78;1022,5;21,3;20;;;;
1769317650;2026/01/25 07:07:30;21,3;21;487;78;1022,5;21,4;19;;;;
1769317950;2026/01/25 07:12:30;21,3;21;477;78;1022,6;21,4;19;;;;
1769318250;2026/01/25 07:17:30;21,2;21;485;78;1022,5;21,4;19;;;;
1769318550;2026/01/25 07:22:30;21,2;21;477;78;1022,4;21,5;19;;;;
1769318850;2026/01/25 07:27:30;21,2;21;466;78;1022,3;21,5;19;;;;
1769319150;2026/01/25 07:32:30;21,2;21;478;78;1022,3;21,5;19;;;;
1769319450;2026/01/25 07:37:30;21,2;21;484;78;1022,3;21,5;19;;;;
1769319750;2026/01/25 07:42:30;21,2;21;485;78;1022,3;21,5;19;;;;
1769320050;2026/01/25 07:47:30;21,2;21;484;78;1022,2;21,6;19;;;;
1769320350;2026/01/25 07:52:30;21,2;21;488;78;1022,2;21,7;20;;;;
1769320650;2026/01/25 07:57:30;21,2;21;486;78;1022,2;21,7;19;;;;
1769320950;2026/01/25 08:02:30;21,2;21;484;78;1022,1;21,8;19;;;;
1769321250;2026/01/25 08:07:30;21,2;21;466;78;1022,2;21,9;20;;;;
1769321550;2026/01/25 08:12:30;21,2;21;486;78;1022,1;22;19;;;;
1769321850;2026/01/25 08:17:30;21,2;21;466;78;1022,2;22;19;;;;
1769322150;2026/01/25 08:22:30;21,3;21;484;78;1022,2;22,1;18;;;;
1769322450;2026/01/25 08:27:30;21,3;21;492;78;1022,1;22,2;18;;;;
1769322750;2026/01/25 08:32:30;21,3;21;478;78;1022,1;22,2;19;;;;
1769323050;2026/01/25 08:37:30;21,3;21;468;78;1022,1;22,3;18;;;;
1769323350;2026/01/25 08:42:30;21,2;21;496;78;1022,1;22,4;19;;;;
1769323650;2026/01/25 08:47:30;21,3;21;476;78;1022,1;22,3;19;;;;
1769323950;2026/01/25 08:52:30;21,3;21;484;78;1022,1;22,4;19;;;;
1769324250;2026/01/25 08:57:30;21,3;21;464;78;1022,1;22,5;19;;;;
1769324550;2026/01/25 09:02:30;21,3;21;478;78;1022,2;22,5;19;;;;
1769324850;2026/01/25 09:07:30;21,3;21;476;78;1022,1;22,6;19;;;;
1769325150;2026/01/25 09:12:30;21,4;21;466;78;1022,1;22,8;19;;;;
1769325450;2026/01/25 09:17:30;21,4;21;462;78;1022,1;22,9;19;;;;
1769325750;2026/01/25 09:22:30;21,5;21;469;78;1022,1;23;19;;;;
1769326050;2026/01/25 09:27:30;21,5;21;465;78;1022,2;23;19;;;;
1769326350;2026/01/25 09:32:30;21,5;21;467;78;1022,2;23,1;19;;;;
1769326650;2026/01/25 09:37:30;21,6;21;465;78;1022,3;23,1;19;;;;
1769326950;2026/01/25 09:42:30;21,6;21;475;78;1022,2;23,1;19;;;;
1769327250;2026/01/25 09:47:30;21,6;20;469;78;1022,2;23,1;18;;;;
1769327550;2026/01/25 09:52:30;21,6;20;473;78;1022,2;23,2;18;;;;
1769327850;2026/01/25 09:57:30;21,6;20;445;78;1022,2;23,1;18;;;;
1769328150;2026/01/25 10:02:30;21,6;20;473;78;1022,2;23,2;18;;;;
1769328450;2026/01/25 10:07:30;21,6;20;487;78;1022,2;23;18;;;;
1769328750;2026/01/25 10:12:30;21,6;20;459;78;1022,2;23,1;18;;;;
1769329050;2026/01/25 10:17:30;21,6;20;495;78;1022,3;23,2;18;;;;
1769329350;2026/01/25 10:22:30;21,6;20;495;78;1022,2;23,1;18;;;;
1769329650;2026/01/25 10:27:30;21,6;20;479;78;1022,2;22,9;18;;;;
1769329950;2026/01/25 10:32:30;21,6;20;504;78;1022,2;23;18;;;;
1769330250;2026/01/25 10:37:30;21,6;20;459;78;1022,1;22,7;18;;;;
1769330550;2026/01/25 10:42:30;21,5;20;489;78;1022;22,6;18;;;;
1769330850;2026/01/25 10:47:30;21,6;21;469;78;1021,9;22,8;18;;;;
1769331150;2026/01/25 10:52:30;21,7;20;497;78;1021,9;22,8;19;;;;
1769331450;2026/01/25 10:57:30;21,7;20;487;78;1021,9;22,7;19;;;;
1769331750;2026/01/25 11:02:30;21,7;20;516;78;1021,7;22,6;19;;;;
1769332050;2026/01/25 11:07:30;21,7;20;477;78;1021,7;22,6;19;;;;
1769332350;2026/01/25 11:12:30;21,7;20;531;78;1021,7;22,4;19;;;;
1769332650;2026/01/25 11:17:30;21,6;20;504;78;1021,6;22,2;18;;;;
1769332950;2026/01/25 11:22:30;21,6;20;495;78;1021,5;22,1;18;;;;
1769333250;2026/01/25 11:27:30;21,5;20;502;78;1021,6;22;18;;;;
1769333550;2026/01/25 11:32:30;21,6;21;512;78;1021,6;22;19;;;;
1769333850;2026/01/25 11:37:30;21,5;21;508;78;1021,6;22;19;;;;
1769334150;2026/01/25 11:42:30;21,5;21;508;78;1021,5;22;19;;;;
1769334450;2026/01/25 11:47:30;21,4;20;508;78;1021,5;21,9;19;;;;
1769334750;2026/01/25 11:52:30;21,5;20;504;78;1021,5;21,9;19;;;;
1769335050;2026/01/25 11:57:30;21,5;21;512;78;1021,4;21,8;19;;;;
1769335350;2026/01/25 12:02:30;21,5;21;475;78;1021,3;21,9;19;;;;
1769335650;2026/01/25 12:07:30;21,5;21;487;78;1021,3;21,8;19;;;;
1769335950;2026/01/25 12:12:30;21,5;21;482;78;1021,3;21,8;19;;;;
1769336250;2026/01/25 12:17:30;21,4;21;484;78;1021,3;21,8;19;;;;
1769336550;2026/01/25 12:22:30;21,4;21;533;78;1021,2;21,8;19;;;;
1769336850;2026/01/25 12:27:30;21,5;21;551;78;1021,3;21,8;19;;;;
1769337150;2026/01/25 12:32:30;21,5;21;525;78;1021,3;21,8;19;;;;
1769337450;2026/01/25 12:37:30;21,5;21;542;78;1021,3;21,8;19;;;;
1769337750;2026/01/25 12:42:30;21,5;22;565;78;1021,2;21,7;20;;;;
1769338050;2026/01/25 12:47:30;21,5;22;561;78;1021,1;21,8;19;;;;
1769338350;2026/01/25 12:52:30;21,6;22;563;78;1021,1;21,7;19;;;;
1769338650;2026/01/25 12:57:30;21,6;22;572;78;1021,1;21,8;19;;;;
1769338950;2026/01/25 13:02:30;21,6;22;580;78;1021,1;21,8;19;;;;
1769339250;2026/01/25 13:07:30;21,7;22;582;78;1021,1;21,7;19;;;;
1769339550;2026/01/25 13:12:30;21,7;22;587;78;1021;21,7;19;;;;
1769339850;2026/01/25 13:17:30;21,7;21;561;78;1021;21,7;19;;;;
1769340150;2026/01/25 13:22:30;21,8;21;596;78;1021;21,5;19;;;;
1769340450;2026/01/25 13:27:30;21,8;21;570;78;1020,9;21,5;20;;;;
1769341050;2026/01/25 13:37:30;21,8;21;611;78;1021;;;;;;
1769341350;2026/01/25 13:42:30;21,8;21;596;78;1020,9;21,3;20;;;;
1769341650;2026/01/25 13:47:30;21,7;21;595;78;1020,9;21,1;20;;;;
1769341950;2026/01/25 13:52:30;21,7;21;574;78;1020,8;21;20;;;;
1769342250;2026/01/25 13:57:30;21,7;21;557;78;1020,7;21;19;;;;
1769342550;2026/01/25 14:02:30;21,6;21;531;78;1020,5;20,9;19;;;;
1769342850;2026/01/25 14:07:30;21,6;21;544;78;1020,3;20,9;20;;;;
1769343150;2026/01/25 14:12:30;21,5;21;497;78;1020,5;;;;;;
1769343450;2026/01/25 14:17:30;21,5;20;485;78;1020,3;20,9;20;;;;
1769343750;2026/01/25 14:22:30;21,5;20;504;78;1020,5;20,8;20;;;;
1769344050;2026/01/25 14:27:30;21,5;21;487;78;1020,5;20,8;20;;;;
1769344350;2026/01/25 14:32:30;21,5;20;488;78;1020,3;20,7;20;;;;
1769344650;2026/01/25 14:37:30;21,4;21;489;78;1020,3;20,7;20;;;;
1769344950;2026/01/25 14:42:30;21,4;21;462;78;1020,1;20,7;20;;;;
1769345250;2026/01/25 14:47:30;21,4;21;489;78;1020,1;;;;;;
1769345550;2026/01/25 14:52:30;21,4;21;489;78;1020;20,7;20;;;;
1769345850;2026/01/25 14:57:30;21,4;21;485;78;1020;20,7;20;;;;
1769346150;2026/01/25 15:02:30;21,4;20;465;78;1020;20,6;20;;;;
1769346450;2026/01/25 15:07:30;21,4;21;545;78;1019,9;20,7;20;;;;
1769346750;2026/01/25 15:12:30;21,4;21;524;78;1019,9;20,6;20;;;;
1769347050;2026/01/25 15:17:30;21,4;23;562;78;1019,8;20,6;20;;;;
1769347350;2026/01/25 15:22:30;21,4;22;573;78;1019,8;20,6;20;;;;
1769347650;2026/01/25 15:27:30;21,5;22;556;78;1019,8;20,5;20;;;;
1769347950;2026/01/25 15:32:30;21,5;22;543;78;1019,7;20,5;21;;;;
1769348250;2026/01/25 15:37:30;21,5;22;543;78;1019,6;20,5;20;;;;
1769348550;2026/01/25 15:42:30;21,5;21;494;78;1019,6;20,6;20;;;;
1769348850;2026/01/25 15:47:30;21,4;21;522;78;1019,5;20,6;20;;;;
1769349150;2026/01/25 15:52:30;21,4;21;498;78;1019,5;20,6;20;;;;
1769349450;2026/01/25 15:57:30;21,4;21;498;78;1019,5;20,6;20;;;;
1769349750;2026/01/25 16:02:30;21,4;21;469;78;1019,2;20,5;21;;;;
1769350050;2026/01/25 16:07:30;21,4;21;473;78;1019,1;20,5;21;;;;
1769350350;2026/01/25 16:12:30;21,4;21;494;78;1019;20,5;21;;;;
1769350650;2026/01/25 16:17:30;21,3;21;515;78;1019;20,5;21;;;;
1769350950;2026/01/25 16:22:30;21,3;21;497;78;1019;20,5;20;;;;
1769351250;2026/01/25 16:27:30;21,3;21;512;78;1019;20,6;20;;;;
1769351550;2026/01/25 16:32:30;21,3;21;479;78;1018,9;20,6;20;;;;
1769351850;2026/01/25 16:37:30;21,3;21;504;78;1018,7;20,5;21;;;;
1769352150;2026/01/25 16:42:30;21,2;21;485;78;1018,7;20,5;20;;;;
1769352450;2026/01/25 16:47:30;21,3;21;495;78;1018,5;20,6;19;;;;
1769352750;2026/01/25 16:52:30;21,3;21;502;78;1018,5;20,7;19;;;;
1769353050;2026/01/25 16:57:30;21,2;21;487;78;1018,5;20,7;19;;;;
1769353350;2026/01/25 17:02:30;21,2;21;477;78;1018,3;20,8;19;;;;
1769353650;2026/01/25 17:07:30;21,2;21;489;78;1018,3;20,8;19;;;;
1769353950;2026/01/25 17:12:30;21,2;21;477;78;1018,2;20,9;19;;;;
1769354250;2026/01/25 17:17:30;21,2;21;467;78;1018;20,9;20;;;;
1769354550;2026/01/25 17:22:30;21,1;21;453;78;1018;21;20;;;;
1769354850;2026/01/25 17:27:30;21,2;21;447;78;1018;21,1;20;;;;
1769355150;2026/01/25 17:32:30;21,2;21;455;78;1018;21,2;19;;;;
1769355450;2026/01/25 17:37:30;21,2;20;458;78;1017,8;21,3;20;;;;
1769355750;2026/01/25 17:42:30;21,2;20;447;78;1017,9;21,4;20;;;;
1769356050;2026/01/25 17:47:30;21,2;20;480;78;1017,8;21,5;19;;;;
1769356350;2026/01/25 17:52:30;21,2;21;496;78;1017,7;21,5;18;;;;
1769356650;2026/01/25 17:57:30;21,3;21;503;78;1017,6;21,6;18;;;;
1769356950;2026/01/25 18:02:30;21,4;21;525;78;1017,5;21,7;18;;;;
1769357250;2026/01/25 18:07:30;21,4;21;491;78;1017,4;21,7;19;;;;
1769357550;2026/01/25 18:12:30;21,4;21;533;78;1017,5;21,8;19;;;;
1769357850;2026/01/25 18:17:30;21,4;21;523;78;1017,6;21,8;19;;;;
1769358150;2026/01/25 18:22:30;21,4;21;506;78;1017,5;21,9;18;;;;
1769358450;2026/01/25 18:27:30;21,4;20;510;78;1017,5;21,9;18;;;;
1769358750;2026/01/25 18:32:30;21,4;20;488;78;1017,5;21,9;18;;;;
1769359050;2026/01/25 18:37:30;21,4;20;478;78;1017,5;22;18;;;;
1769359350;2026/01/25 18:42:30;21,4;20;468;78;1017,4;22;18;;;;
1769359650;2026/01/25 18:47:30;21,4;20;470;78;1017,4;22;18;;;;
1769359950;2026/01/25 18:52:30;21,3;21;468;78;1017,4;22;19;;;;
1769360250;2026/01/25 18:57:30;21,3;20;456;78;1017,5;22;19;;;;
1769360550;2026/01/25 19:02:30;21,3;20;460;78;1017,5;22;19;;;;
1769360850;2026/01/25 19:07:30;21,4;20;446;78;1017,3;22;18;;;;
1769361150;2026/01/25 19:12:30;21,3;20;488;78;1017,3;22;18;;;;
1769361450;2026/01/25 19:17:30;21,4;20;448;78;1017,2;22;18;;;;
1769361750;2026/01/25 19:22:30;21,4;20;468;78;1017,1;22;19;;;;
1769362050;2026/01/25 19:27:30;21,3;20;472;78;1017,1;22;19;;;;
1769362350;2026/01/25 19:32:30;21,3;21;437;78;1017;22,1;19;;;;
1769362650;2026/01/25 19:37:30;21,4;21;423;78;1017;22;19;;;;
1769362950;2026/01/25 19:42:30;21,3;21;478;78;1016,9;22;20;;;;
1769363250;2026/01/25 19:47:30;21,4;21;491;78;1016,8;22;20;;;;
1769363550;2026/01/25 19:52:30;21,4;21;486;78;1016,8;22;20;;;;
1769363850;2026/01/25 19:57:30;21,5;21;499;78;1016,7;22;19;;;;
1769364150;2026/01/25 20:02:30;21,4;21;488;78;1016,7;22;20;;;;
1769364450;2026/01/25 20:07:30;21,4;21;468;78;1016,7;22;19;;;;
1769364750;2026/01/25 20:12:30;21,4;21;460;78;1016,6;21,9;19;;;;
1769365050;2026/01/25 20:17:30;21,4;21;443;78;1016,5;22;20;;;;
1769365350;2026/01/25 20:22:30;21,4;21;460;78;1016,5;21,9;20;;;;
1769365650;2026/01/25 20:27:30;21,4;21;499;78;1016,3;22,1;20;;;;
1769365950;2026/01/25 20:32:30;21,4;21;514;78;1016,3;22,2;20;;;;
1769366250;2026/01/25 20:37:30;21,5;21;475;78;1016,2;22;20;;;;
1769366550;2026/01/25 20:42:30;21,5;21;491;78;1016,1;22;20;;;;
1769366850;2026/01/25 20:47:30;21,5;21;511;78;1016,1;22;20;;;;
1769367150;2026/01/25 20:52:30;21,5;21;497;78;1016,1;22;20;;;;
1769367450;2026/01/25 20:57:30;21,5;22;534;78;1016;22;20;;;;
1769367750;2026/01/25 21:02:30;21,5;21;509;78;1015,9;22;20;;;;
1769368050;2026/01/25 21:07:30;21,5;21;534;78;1015,8;22;20;;;;
1769368350;2026/01/25 21:12:30;21,6;21;511;78;1015,7;22;20;;;;
1769368650;2026/01/25 21:17:30;21,5;21;511;78;1015,7;22;20;;;;
1769368950;2026/01/25 21:22:30;21,6;21;488;78;1015,7;22;20;;;;
1769369550;2026/01/25 21:32:30;21,6;21;524;78;1015,7;22;20;;;;
1769369850;2026/01/25 21:37:30;21,6;21;507;78;1015,8;21,9;20;;;;
1769370150;2026/01/25 21:42:30;21,6;21;500;78;1015,7;21,9;20;;;;
1769370450;2026/01/25 21:47:30;21,6;21;515;78;1015,8;22;20;;;;
1769370750;2026/01/25 21:52:30;21,6;21;490;78;1015,8;21,9;20;;;;
1769371050;2026/01/25 21:57:30;21,6;21;507;78;1015,7;21,9;20;;;;
1769371350;2026/01/25 22:02:30;21,6;21;511;78;1015,7;;;;;;
1769371650;2026/01/25 22:07:30;21,6;21;490;78;1015,7;21,9;20;;;;
1769371950;2026/01/25 22:12:30;21,7;21;505;78;1015,6;21,9;20;;;;
1769372250;2026/01/25 22:17:30;21,7;21;480;78;1015,6;21,9;21;;;;
1769372550;2026/01/25 22:22:30;21,7;21;498;78;1015,5;21,9;21;;;;
1769372850;2026/01/25 22:27:30;21,7;21;480;78;1015,5;21,9;20;;;;
1769373150;2026/01/25 22:32:30;21,7;21;496;78;1015,4;21,8;20;;;;
1769373450;2026/01/25 22:37:30;21,7;21;492;78;1015,4;;;;;;
1769373750;2026/01/25 22:42:30;21,8;21;498;78;1015,4;21,7;21;;;;
1769374050;2026/01/25 22:47:30;21,8;21;524;78;1015,3;21,7;21;;;;
1769374350;2026/01/25 22:52:30;21,7;21;490;78;1015,2;21,6;21;;;;
1769374650;2026/01/25 22:57:30;21,7;21;505;78;1015,2;21,5;21;;;;
1769374950;2026/01/25 23:02:30;21,7;21;488;78;1015;21,5;21;;;;
1769375250;2026/01/25 23:07:30;21,7;21;466;78;1015,1;21,4;21;;;;
1769375550;2026/01/25 23:12:30;21,7;21;468;78;1015;21,3;21;;;;
1769375850;2026/01/25 23:17:30;21,7;21;500;78;1014,9;21,3;22;;;;
1769376150;2026/01/25 23:22:30;21,7;21;498;78;1015;21,2;21;;;;
1769376450;2026/01/25 23:27:30;21,6;21;517;78;1014,9;21,2;21;;;;
1769376750;2026/01/25 23:32:30;21,6;21;511;78;1014,9;21,1;21;;;;
1769377050;2026/01/25 23:37:30;21,6;21;505;78;1014,8;21;21;;;;
1769377350;2026/01/25 23:42:30;21,6;21;498;78;1014,7;21;22;;;;
1769377650;2026/01/25 23:47:30;21,6;22;470;78;1014,7;21;21;;;;
1769377950;2026/01/25 23:52:30;21,6;21;472;78;1014,7;20,9;21;;;;
1769378250;2026/01/25 23:57:30;21,6;21;488;78;1014,7;20,9;21;;;;
1769378550;2026/01/26 00:02:30;21,6;21;468;78;1014,8;20,9;21;;;;
1769378850;2026/01/26 00:07:30;21,5;21;470;78;1014,5;20,8;22;;;;
1769379150;2026/01/26 00:12:30;21,6;22;470;78;1014,6;20,7;22;;;;
1769379450;2026/01/26 00:17:30;21,5;21;470;78;1014,6;20,7;22;;;;
1769379750;2026/01/26 00:22:30;21,5;21;505;78;1014,4;20,7;21;;;;
1769380050;2026/01/26 00:27:30;21,6;22;476;78;1014,4;20,7;22;;;;
1769380350;2026/01/26 00:32:30;21,6;21;490;78;1014,4;20,7;22;;;;
1769380650;2026/01/26 00:37:30;21,5;21;470;78;1014,3;20,7;21;;;;
1769380950;2026/01/26 00:42:30;21,5;21;480;78;1014,3;20,6;22;;;;
1769381250;2026/01/26 00:47:30;21,5;22;478;78;1014,1;20,5;23;;;;
1769381550;2026/01/26 00:52:30;21,5;22;485;78;1014,2;20,6;22;;;;
1769381850;2026/01/26 00:57:30;21,5;21;470;78;1014,2;20,6;22;;;;
1769382150;2026/01/26 01:02:30;21,5;22;510;78;1014,1;20,6;22;;;;
1769382450;2026/01/26 01:07:30;21,5;22;478;78;1014,1;20,5;22;;;;
1769382750;2026/01/26 01:12:30;21,5;22;474;78;1014;20,5;23;;;;
1769383050;2026/01/26 01:17:30;21,5;22;508;78;1014;20,5;22;;;;
1769383350;2026/01/26 01:22:30;21,5;22;458;78;1014;20,5;22;;;;
1769383650;2026/01/26 01:27:30;21,5;22;498;78;1013,9;20,5;23;;;;
1769383950;2026/01/26 01:32:30;21,5;22;516;78;1013,8;20,5;22;;;;
1769384250;2026/01/26 01:37:30;21,4;22;493;78;1013,8;20,5;22;;;;
1769384550;2026/01/26 01:42:30;21,5;22;491;78;1013,7;20,5;22;;;;
1769384850;2026/01/26 01:47:30;21,5;22;491;78;1013,6;20,5;22;;;;
1769385150;2026/01/26 01:52:30;21,5;22;493;78;1013,5;20,5;23;;;;
1769385450;2026/01/26 01:57:30;21,4;22;469;78;1013,5;20,5;22;;;;
1769385750;2026/01/26 02:02:30;21,5;22;516;78;1013,5;20,5;22;;;;
1769386050;2026/01/26 02:07:30;21,5;22;506;78;1013,3;20,5;22;;;;
1769386350;2026/01/26 02:12:30;21,5;22;477;78;1013,3;20,4;23;;;;
1769386650;2026/01/26 02:17:30;21,5;22;491;78;1013,3;20,5;22;;;;
1769386950;2026/01/26 02:22:30;21,5;22;481;78;1013,2;20,5;22;;;;
1769387250;2026/01/26 02:27:30;21,5;22;483;78;1013,1;20,4;23;;;;
1769387550;2026/01/26 02:32:30;21,4;22;479;78;1013,1;20,5;22;;;;
1769387850;2026/01/26 02:37:30;21,5;21;470;78;1013,1;20,5;22;;;;
